date,equity
2019-10-15,2.629787648742209
2019-10-16,2.629787648742209
2019-10-17,2.629787648742209
2019-10-18,2.629787648742209
2019-10-22,2.629787648742209
2019-10-23,2.629787648742209
2019-10-24,2.629787648742209
2019-10-25,2.629787648742209
2019-10-29,2.629787648742209
2019-10-30,2.629787648742209
2019-10-31,2.625842967269096
2019-11-01,2.6436475423413333
2019-11-04,2.659798837183222
2019-11-05,2.63410859547261
2019-11-06,2.6330426577818735
2019-11-07,2.648258796267552
2019-11-08,2.632686889192084
2019-11-11,2.642754035301164
2019-11-13,2.6118621358166383
2019-11-14,2.598892048039996
2019-11-15,2.5991758477057876
2019-11-18,2.6074944054747395
2019-11-19,2.6169904388537257
2019-11-20,2.622150841201133
2019-11-21,2.6182586825812875
2019-11-22,2.622744414240445
2019-11-25,2.645674360841011
2019-11-26,2.6336446517268977
2019-11-27,2.638836381673414
2019-11-28,2.6531214583228144
2019-11-29,2.6593935175220036
2019-12-02,2.6440891928338393
2019-12-03,2.6178395608350082
2019-12-04,2.6267646491179435
2019-12-05,2.626130703062107
2019-12-06,2.597265998679781
2019-12-09,2.588307112361777
2019-12-10,2.555424394335766
2019-12-11,2.545089194421272
2019-12-12,2.5676597910041377
2019-12-13,2.5972591863558785
2019-12-16,2.593789454108308
2019-12-17,2.614604088837625
2019-12-18,2.6133830797053403
2019-12-19,2.6084363633630394
2019-12-20,2.607952745210557
2019-12-23,2.604598737360164
2019-12-24,2.605983332280873
2019-12-26,2.618459988944194
2019-12-27,2.637818990246839
2019-12-30,2.6601207031901075
2019-12-31,2.66902954435554
2020-01-01,2.690495187375617
2020-01-02,2.746396712044636
2020-01-03,2.7526063395568157
2020-01-06,2.6858270087639515
2020-01-07,2.7194583214330867
2020-01-08,2.7138456531862722
2020-01-09,2.7637318121203913
2020-01-10,2.7760454917597244
2020-01-13,2.8073941931425663
2020-01-14,2.822615481944242
2020-01-15,2.8527834638120706
2020-01-16,2.8840740211490665
2020-01-17,2.891211679843316
2020-01-20,2.8668731014364073
2020-01-21,2.867389313466419
2020-01-22,2.861840606514223
2020-01-23,2.8837046646481856
2020-01-24,2.896159498668891
2020-01-27,2.8870861396077956
2020-01-28,2.866981468907887
2020-01-29,2.879225030544443
2020-01-30,2.8407765885909497
2020-01-31,2.822634285239138
2020-02-03,2.732368872927854
2020-02-04,2.77783627489936
2020-02-05,2.8017780143312945
2020-02-06,2.83203119946699
2020-02-07,2.8462059056978855
2020-02-10,2.8288054096921473
2020-02-11,2.82569697647856
2020-02-12,2.8134244445054737
2020-02-13,2.8152993289796555
2020-02-14,2.7962341926279977
2020-02-17,2.76484879389991
2020-02-18,2.7394514791179123
2020-02-19,2.7795056989907367
2020-02-20,2.7945449917824314
2020-02-24,2.7447967783522715
2020-02-25,2.7312967773425023
2020-02-26,2.70203052456708
2020-02-27,2.6737180563815564
2020-02-28,2.5578814066761435
2020-03-02,2.5249659416216983
2020-03-03,2.5249659416216983
2020-03-04,2.5249659416216983
2020-03-05,2.5249659416216983
2020-03-06,2.5249659416216983
2020-03-09,2.5249659416216983
2020-03-11,2.5249659416216983
2020-03-12,2.5249659416216983
2020-03-13,2.5249659416216983
2020-03-16,2.5249659416216983
2020-03-17,2.5249659416216983
2020-03-18,2.5249659416216983
2020-03-19,2.5249659416216983
2020-03-20,2.5249659416216983
2020-03-23,2.5249659416216983
2020-03-24,2.5249659416216983
2020-03-25,2.5249659416216983
2020-03-26,2.5249659416216983
2020-03-27,2.5249659416216983
2020-03-30,2.5249659416216983
2020-03-31,2.5249659416216983
2020-04-01,2.5249659416216983
2020-04-03,2.5249659416216983
2020-04-07,2.5249659416216983
2020-04-08,2.5249659416216983
2020-04-09,2.5249659416216983
2020-04-13,2.5249659416216983
2020-04-15,2.5249659416216983
2020-04-16,2.5249659416216983
2020-04-17,2.5249659416216983
2020-04-20,2.5249659416216983
2020-04-21,2.5249659416216983
2020-04-22,2.5249659416216983
2020-04-23,2.5249659416216983
2020-04-24,2.5249659416216983
2020-04-27,2.5249659416216983
2020-04-28,2.5249659416216983
2020-04-29,2.5249659416216983
2020-04-30,2.5249659416216983
2020-05-04,2.5249659416216983
2020-05-05,2.5249659416216983
2020-05-06,2.5249659416216983
2020-05-07,2.5249659416216983
2020-05-08,2.5249659416216983
2020-05-11,2.5249659416216983
2020-05-12,2.5249659416216983
2020-05-13,2.5249659416216983
2020-05-14,2.5249659416216983
2020-05-15,2.5249659416216983
2020-05-18,2.5249659416216983
2020-05-19,2.5249659416216983
2020-05-20,2.5249659416216983
2020-05-21,2.5249659416216983
2020-05-22,2.5249659416216983
2020-05-26,2.5249659416216983
2020-05-27,2.5249659416216983
2020-05-28,2.5249659416216983
2020-05-29,2.5249659416216983
2020-06-01,2.5249659416216983
2020-06-02,2.5249659416216983
2020-06-03,2.5249659416216983
2020-06-04,2.5249659416216983
2020-06-05,2.5249659416216983
2020-06-08,2.5249659416216983
2020-06-09,2.5211784927092658
2020-06-10,2.5507736323389834
2020-06-11,2.517366250954371
2020-06-12,2.5257312961618807
2020-06-15,2.5348497664079312
2020-06-16,2.5389906452913453
2020-06-17,2.5583173225826896
2020-06-18,2.6140659726034268
2020-06-19,2.653245614133965
2020-06-22,2.698995944110396
2020-06-23,2.75159158376812
2020-06-24,2.71874540135349
2020-06-25,2.7390231732499117
2020-06-26,2.7578009252779907
2020-06-29,2.7263629413849615
2020-06-30,2.707523171573711
2020-07-01,2.718849048723918
2020-07-02,2.7464530511140617
2020-07-03,2.7556524243930065
2020-07-06,2.795573942091818
2020-07-07,2.8108807841335746
2020-07-08,2.8049552755542497
2020-07-09,2.8192770812949757
2020-07-10,2.7979864340465688
2020-07-13,2.7927031957749913
2020-07-14,2.7564420292966654
2020-07-15,2.7424019350613382
2020-07-16,2.73716497347758
2020-07-17,2.7764530145777027
2020-07-20,2.80106901955112
2020-07-21,2.8162742379947296
2020-07-22,2.8068642514076765
2020-07-23,2.8280345211157076
2020-07-24,2.8144493213842883
2020-07-27,2.7754548058186432
2020-07-28,2.7910157000222164
2020-07-29,2.8047820967562633
2020-07-30,2.792706394209932
2020-07-31,2.802424105030431
2020-08-03,2.8333164234747064
2020-08-04,2.8689782001527235
2020-08-05,2.8966336034829423
2020-08-06,2.918374373775988
2020-08-07,2.9524641882323923
2020-08-10,3.001874044183252
2020-08-11,3.020784858027053
2020-08-12,3.0377479443423265
2020-08-13,3.064007637433975
2020-08-14,3.037376792698888
2020-08-17,3.0656952658823355
2020-08-18,3.11250196744428
2020-08-19,3.157517377234787
2020-08-20,3.1872712612253133
2020-08-21,3.2260063208332577
2020-08-24,3.2541422524052197
2020-08-25,3.2620047236653114
2020-08-26,3.29762616202351
2020-08-27,3.315198286427572
2020-08-28,3.3020621651427358
2020-08-31,3.1479511587363516
2020-09-01,3.143428974670321
2020-09-02,3.1886899082105415
2020-09-03,3.210734699219356
2020-09-04,3.175354591011497
2020-09-07,3.16625307500998
2020-09-08,3.1258882591043426
2020-09-09,3.084939249820592
2020-09-10,3.128331977535079
2020-09-11,3.138866187253229
2020-09-14,3.2276449524180677
2020-09-15,3.2549616277060323
2020-09-16,3.2697100293313466
2020-09-17,3.2539307484264723
2020-09-18,3.249037429000217
2020-09-21,3.13065913261248
2020-09-22,3.0717502716923475
2020-09-23,3.0677790775229945
2020-09-24,2.9930860672997417
2020-09-25,3.074086975899136
2020-09-28,3.146788700281727
2020-09-29,3.1472481382826736
2020-09-30,3.1481429744706197
2020-10-01,3.1714930132859918
2020-10-05,3.1904152594630735
2020-10-06,3.2119834424381852
2020-10-07,3.1893352575847698
2020-10-08,3.18427825520006
2020-10-09,3.1807800581181693
2020-10-12,3.1515692677888585
2020-10-13,3.1481606571469363
2020-10-14,3.1479472132798128
2020-10-15,3.0994677917147806
2020-10-16,3.127391651056771
2020-10-19,3.145906077373824
2020-10-20,3.158679929543028
2020-10-21,3.169448141736135
2020-10-22,3.194872092076859
2020-10-23,3.2258468738094725
2020-10-26,3.192069059328692
2020-10-27,3.1960002659902296
2020-10-28,3.1699328329336307
2020-10-29,3.151940874273178
2020-10-30,3.1576507094980863
2020-11-02,3.1352357794830295
2020-11-03,3.146408332838817
2020-11-04,3.149882257376981
2020-11-05,3.1926812075404514
2020-11-06,3.214570091748728
2020-11-09,3.23139730036458
2020-11-10,3.227335813203409
2020-11-11,3.2422340361205593
2020-11-12,3.2713529029737654
2020-11-13,3.299353362219184
2020-11-17,3.370180850840663
2020-11-18,3.404133135985025
2020-11-19,3.4024949004510563
2020-11-20,3.434888364389854
2020-11-23,3.4751650998030463
2020-11-24,3.501181489131973
2020-11-25,3.4726539732341153
2020-11-26,3.5117990939422885
2020-11-27,3.565102971937827
2020-12-01,3.6166295464154183
2020-12-02,3.6426294050801986
2020-12-03,3.7001274167195835
2020-12-04,3.7165627954376554
2020-12-07,3.7838591753815685
2020-12-08,3.7766186610646253
2020-12-09,3.812205060905447
2020-12-10,3.783810225349722
2020-12-11,3.809296196237149
2020-12-14,3.8527426712709567
2020-12-15,3.858062287859779
2020-12-16,3.892063918332902
2020-12-17,3.8787404036270408
2020-12-18,3.8611123830160845
2020-12-21,3.6669871590262777
2020-12-22,3.6926482726137384
2020-12-23,3.804522002341226
2020-12-24,3.8260707804194096
2020-12-28,3.884909157223044
2020-12-29,3.890036107062728
2020-12-30,3.912029563113644
2020-12-31,3.9239194329594205
2021-01-01,3.9604523140180476
2021-01-04,4.011246313646611
2021-01-05,4.039368716444951
2021-01-06,4.037765783664571
2021-01-07,4.079808670931391
2021-01-08,4.105130942975216
2021-01-11,4.097124187998701
2021-01-12,4.12257833671245
2021-01-13,4.1011915104306205
2021-01-14,4.105081244515238
2021-01-15,4.061483608632155
2021-01-18,3.9792665032987498
2021-01-19,4.048810849781703
2021-01-20,4.069329663657163
2021-01-21,4.034789343200936
2021-01-22,3.9898429319988296
2021-01-25,3.938095922761765
2021-01-27,3.9106048088745937
2021-01-28,3.9097984435385484
2021-01-29,3.898443776060306
2021-02-01,3.9771254838384595
2021-02-02,4.031639481605908
2021-02-03,4.08242811236355
2021-02-04,4.133863178611571
2021-02-05,4.117196053897463
2021-02-08,4.174322038107585
2021-02-09,4.155993043600746
2021-02-10,4.162187112615038
2021-02-11,4.198380376319845
2021-02-12,4.192490535496913
2021-02-15,4.202313643632431
2021-02-16,4.213325839204998
2021-02-17,4.249234453683391
2021-02-18,4.293665484823511
2021-02-19,4.256814741530901
2021-02-22,4.206118709026768
2021-02-23,4.253464269236095
2021-02-24,4.30201100669763
2021-02-25,4.363118763314258
2021-02-26,4.328744082360355
2021-03-01,4.409444420494771
2021-03-02,4.476438218705495
2021-03-03,4.533003083781529
2021-03-04,4.570969702123829
2021-03-05,4.501165391812496
2021-03-08,4.541338501697748
2021-03-09,4.508040988226934
2021-03-10,4.540070866285697
2021-03-12,4.524265409909272
2021-03-15,4.497116513174292
2021-03-16,4.4998511653655715
2021-03-17,4.393939887578714
2021-03-18,4.305133990254978
2021-03-19,4.319737902686013
2021-03-22,4.353502902460879
2021-03-23,4.388591160202982
2021-03-24,4.316863790452434
2021-03-25,4.224951661060551
2021-03-26,4.265019177283664
2021-03-30,4.294332149320589
2021-03-31,4.302155711954756
2021-04-01,4.415436506140537
2021-04-05,4.358180926181441
2021-04-06,4.394580406574007
2021-04-07,4.450208269235507
2021-04-08,4.5075038698995
2021-04-09,4.534102724448518
2021-04-12,4.284211205979476
2021-04-13,4.361728437974745
2021-04-15,4.348133475156363
2021-04-16,4.388018864905944
2021-04-19,4.288519646434852
2021-04-20,4.317765351794755
2021-04-22,4.360593301219605
2021-04-23,4.379512381953738
2021-04-26,4.418193249238044
2021-04-27,4.480034886519526
2021-04-28,4.526156372187017
2021-04-29,4.525897026246185
2021-04-30,4.523056640102789
2021-05-03,4.5891424352713726
2021-05-04,4.559763157354845
2021-05-05,4.603362177197208
2021-05-06,4.63242814621575
2021-05-07,4.667743898671905
2021-05-10,4.745249571239106
2021-05-11,4.798084606955261
2021-05-12,4.789949150058031
2021-05-14,4.74237219784719
2021-05-17,4.811161889120522
2021-05-18,4.864023024597836
2021-05-19,4.892481751325208
2021-05-20,4.908510345266225
2021-05-21,4.9448740132555855
2021-05-24,4.993652276668353
2021-05-25,5.011830564001778
2021-05-26,5.070926229381939
2021-05-27,5.090780008030992
2021-05-28,5.061536236071298
2021-05-31,5.085152022050602
2021-06-01,5.053223116406372
2021-06-02,5.136997444361957
2021-06-03,5.201370820309633
2021-06-04,5.2447471485701
2021-06-07,5.336039484475689
2021-06-08,5.379439661642441
2021-06-09,5.33929720752214
2021-06-10,5.446627395960966
2021-06-11,5.472980730466902
2021-06-14,5.470511403384109
2021-06-15,5.5216378671935145
2021-06-16,5.500735980599565
2021-06-17,5.4766299660973585
2021-06-18,5.42790941483304
2021-06-21,5.4888417191912815
2021-06-22,5.527284346947436
2021-06-23,5.520559794420347
2021-06-24,5.510060765305793
2021-06-25,5.538279476944384
2021-06-28,5.570274602327999
2021-06-29,5.576465889044266
2021-06-30,5.599028359405087
2021-07-01,5.618354589300932
2021-07-02,5.6668609738086735
2021-07-05,5.733877351694536
2021-07-06,5.712748595028924
2021-07-07,5.733316908430478
2021-07-08,5.7141145830698665
2021-07-09,5.748373720339647
2021-07-12,5.7955033041433195
2021-07-13,5.831965770797077
2021-07-14,5.842820270342961
2021-07-15,5.86206694492036
2021-07-16,5.883190672814474
2021-07-19,5.869320534483055
2021-07-20,5.769371711123272
2021-07-22,5.8345946081958475
2021-07-23,5.834678731869018
2021-07-26,5.850715097585265
2021-07-27,5.841455662674025
2021-07-28,5.815276980002971
2021-07-29,5.868157765775156
2021-07-30,5.892827518260154
2021-08-02,5.957818244193751
2021-08-03,5.964376213229506
2021-08-04,5.884115594194395
2021-08-05,5.850434778598163
2021-08-06,5.864036248525904
2021-08-09,5.800672281039577
2021-08-10,5.650642074435354
2021-08-11,5.6188405216005135
2021-08-12,5.74579653549871
2021-08-13,5.730538986847992
2021-08-16,5.674489767683721
2021-08-17,5.645436698043737
2021-08-18,5.614326485671667
2021-08-20,5.490171065544467
2021-08-23,5.3680844249874475
2021-08-24,5.4865766147901365
2021-08-25,5.528403869132111
2021-08-26,5.526956669376284
2021-08-27,5.569067732245675
2021-08-30,5.6422584990756155
2021-08-31,5.6500771980466515
2021-09-01,5.666234429479407
2021-09-02,5.7237717220328275
2021-09-03,5.746043261748247
2021-09-06,5.77865589212587
2021-09-07,5.7630496317066475
2021-09-08,5.781396167423872
2021-09-09,5.809626389952207
2021-09-13,5.833382527500102
2021-09-14,5.886368330563733
2021-09-15,5.940297812467552
2021-09-16,5.953252844926502
2021-09-17,5.900307042694757
2021-09-20,5.794029663033053
2021-09-21,5.811364117670426
2021-09-22,5.8973484570742585
2021-09-23,5.949555516059731
2021-09-24,5.929067448443438
2021-09-27,5.946873648995777
2021-09-28,5.928103265503344
2021-09-29,5.968616654801932
2021-09-30,6.005491438831049
2021-10-01,6.027165311174586
2021-10-04,6.117217281005662
2021-10-05,6.1655981838350415
2021-10-06,6.108959775547404
2021-10-07,6.18800317011105
2021-10-08,6.212711091880114
2021-10-11,6.243832387626865
2021-10-12,6.269820129545788
2021-10-13,6.313124763969362
2021-10-14,6.330407941196662
2021-10-18,6.371383644312883
2021-10-19,6.244193424857925
2021-10-20,6.137741939137048
2021-10-21,6.119562260329408
2021-10-22,6.070363397966956
2021-10-25,5.9735125519441645
2021-10-26,6.087927418869518
2021-10-27,6.107192791013697
2021-10-28,6.001062666744402
2021-10-29,5.984057836270242
2021-11-01,6.066227078975606
2021-11-02,6.127269182273657
2021-11-03,6.108543121986044
2021-11-04,6.183797096240032
2021-11-08,6.227202418562597
2021-11-09,6.274013005017763
2021-11-10,6.2675628290479795
2021-11-11,6.23589754034037
2021-11-12,6.231852976048759
2021-11-15,6.199863391185213
2021-11-16,6.207614110019032
2021-11-17,6.198533654238053
2021-11-18,6.102624512738907
2021-11-22,5.9251797585735595
2021-11-23,6.036558334268672
2021-11-24,6.065958488937791
2021-11-25,6.122911717089517
2021-11-26,5.969787556208016
2021-11-29,5.8457836299345285
2021-11-30,5.874095603358359
2021-12-01,5.874095603358359
2021-12-02,5.8652844599533225
2021-12-03,5.897647592293795
2021-12-06,5.833937769420748
2021-12-07,5.90733734172204
2021-12-08,5.999761327049061
2021-12-09,6.05970861567547
2021-12-10,6.121409671003944
2021-12-13,6.122554353781016
2021-12-14,6.118819489407178
2021-12-15,6.093563178411102
2021-12-16,6.037711313133876
2021-12-17,5.909563692764636
2021-12-20,5.718991026559364
2021-12-21,5.7868944233884925
2021-12-22,5.7868944233884925
2021-12-23,5.7782140817534104
2021-12-24,5.733253648235116
2021-12-27,5.7596887832226376
2021-12-28,5.845682039012972
2021-12-29,5.86488291539835
2021-12-30,5.862973681952373
2021-12-31,5.92343899833416
2022-01-03,5.99954898434528
2022-01-04,6.036330927457015
2022-01-05,6.047621273615701
2022-01-06,6.05119842709995
2022-01-07,6.071902854694019
2022-01-10,6.142562522790131
2022-01-11,6.147330938982226
2022-01-12,6.192849385379281
2022-01-13,6.222630839662936
2022-01-14,6.262871497273648
2022-01-17,6.31284686743554
2022-01-18,6.19769527214371
2022-01-19,6.220174374856562
2022-01-20,6.224216994663333
2022-01-21,6.108872234903253
2022-01-24,5.849390958724293
2022-01-25,5.9209391282101995
2022-01-27,5.911146861255405
2022-01-28,5.95730014573013
2022-01-31,5.9942233739576904
2022-02-01,6.041850482483161
2022-02-02,6.1369109491265
2022-02-03,6.129198089925652
2022-02-04,6.102001570698501
2022-02-07,6.064355841642211
2022-02-08,5.990485061618274
2022-02-09,6.022194971250909
2022-02-10,6.02579931325093
2022-02-11,5.928467573300376
2022-02-14,5.675697674966906
2022-02-15,5.769876342965635
2022-02-16,5.769876342965635
2022-02-17,5.769876342965635
2022-02-18,5.769876342965635
2022-02-21,5.769876342965635
2022-02-22,5.769876342965635
2022-02-23,5.769876342965635
2022-02-24,5.769876342965635
2022-02-25,5.769876342965635
2022-02-28,5.769876342965635
2022-03-02,5.769876342965635
2022-03-03,5.769876342965635
2022-03-04,5.769876342965635
2022-03-07,5.769876342965635
2022-03-08,5.769876342965635
2022-03-09,5.769876342965635
2022-03-10,5.769876342965635
2022-03-11,5.769876342965635
2022-03-14,5.769876342965635
2022-03-15,5.769876342965635
2022-03-16,5.769876342965635
2022-03-17,5.769876342965635
2022-03-21,5.769876342965635
2022-03-22,5.769876342965635
2022-03-23,5.769876342965635
2022-03-24,5.769876342965635
2022-03-25,5.769876342965635
2022-03-28,5.769876342965635
2022-03-29,5.769876342965635
2022-03-30,5.769876342965635
2022-03-31,5.769876342965635
2022-04-01,5.769876342965635
2022-04-04,5.761221528451187
2022-04-05,5.8445802444847805
2022-04-06,5.895557692120144
2022-04-07,5.8780611262035025
2022-04-08,5.937622778156831
2022-04-11,5.976565529001282
2022-04-12,5.895310965354137
2022-04-13,5.925726798813072
2022-04-18,5.884118311866234
2022-04-19,5.818228176689618
2022-04-20,5.847276221718737
2022-04-21,5.938722289774451
2022-04-22,5.911308037826013
2022-04-25,5.794082462869038
2022-04-26,5.845228914724386
2022-04-27,5.8100946315253275
2022-04-28,5.810341619365307
2022-04-29,5.760093397568684
2022-05-02,5.718603571534258
2022-05-04,5.586328599751325
2022-05-05,5.564750596939998
2022-05-06,5.564750596939998
2022-05-09,5.564750596939998
2022-05-10,5.564750596939998
2022-05-12,5.564750596939998
2022-05-13,5.564750596939998
2022-05-16,5.564750596939998
2022-05-17,5.564750596939998
2022-05-18,5.564750596939998
2022-05-19,5.564750596939998
2022-05-20,5.564750596939998
2022-05-23,5.564750596939998
2022-05-24,5.564750596939998
2022-05-25,5.564750596939998
2022-05-26,5.564750596939998
2022-05-27,5.564750596939998
2022-05-30,5.564750596939998
2022-05-31,5.564750596939998
2022-06-01,5.564750596939998
2022-06-02,5.564750596939998
2022-06-03,5.564750596939998
2022-06-06,5.564750596939998
2022-06-07,5.564750596939998
2022-06-08,5.564750596939998
2022-06-09,5.564750596939998
2022-06-10,5.564750596939998
2022-06-13,5.564750596939998
2022-06-14,5.564750596939998
2022-06-15,5.564750596939998
2022-06-16,5.564750596939998
2022-06-17,5.564750596939998
2022-06-20,5.564750596939998
2022-06-21,5.564750596939998
2022-06-22,5.564750596939998
2022-06-23,5.564750596939998
2022-06-24,5.564750596939998
2022-06-27,5.564750596939998
2022-06-28,5.564750596939998
2022-06-29,5.564750596939998
2022-06-30,5.564750596939998
2022-07-01,5.564750596939998
2022-07-04,5.564750596939998
2022-07-05,5.564750596939998
2022-07-06,5.564750596939998
2022-07-07,5.564750596939998
2022-07-08,5.564750596939998
2022-07-11,5.564750596939998
2022-07-12,5.564750596939998
2022-07-13,5.564750596939998
2022-07-14,5.564750596939998
2022-07-15,5.564750596939998
2022-07-18,5.564750596939998
2022-07-19,5.564750596939998
2022-07-20,5.556403471044589
2022-07-21,5.605987265237542
2022-07-22,5.618608466360188
2022-07-25,5.6048834035519866
2022-07-26,5.542739119132656
2022-07-27,5.56099635067671
2022-07-28,5.593221748218277
2022-07-29,5.654128442931141
2022-08-01,5.745522195939737
2022-08-02,5.785674677689928
2022-08-03,5.7419707285584956
2022-08-04,5.747269009769495
2022-08-05,5.7512362562250114
2022-08-08,5.765853286742516
2022-08-10,5.749156752936559
2022-08-11,5.77550175735713
2022-08-12,5.790951356767846
2022-08-16,5.84582607737713
2022-08-17,5.878649514038338
2022-08-18,5.917797300605843
2022-08-19,5.882475995171315
2022-08-22,5.80862331647635
2022-08-23,5.868675668829865
2022-08-24,5.920145119767137
2022-08-25,5.946579467934896
2022-08-26,5.979063416407724
2022-08-29,5.941134761424463
2022-08-30,6.024324167755951
2022-09-01,6.0528776741278225
2022-09-02,6.063530720852913
2022-09-05,6.126295504318421
2022-09-06,6.129526590099328
2022-09-07,6.182661379896956
2022-09-08,6.211213360844508
2022-09-09,6.193473636678603
2022-09-12,6.254337294631049
2022-09-13,6.2742441654671115
2022-09-14,6.280239739362663
2022-09-15,6.29669177521625
2022-09-16,6.145313549084879
2022-09-19,6.137483659652729
2022-09-20,6.198597885313294
2022-09-21,6.1492777445983045
2022-09-22,6.172741698980286
2022-09-23,6.05474889355074
2022-09-26,5.850534238479506
2022-09-27,5.8776841485271785
2022-09-28,5.841933417742015
2022-09-29,5.8657109723401915
2022-09-30,5.94810237840286
2022-10-03,5.898848861815856
2022-10-04,6.0040652614951595
2022-10-06,6.087889400207652
2022-10-07,6.121211445156525
2022-10-10,6.0847999906713985
2022-10-11,5.997358433327769
2022-10-12,6.001098888815949
2022-10-13,5.9781610997253125
2022-10-14,5.976398811812261
2022-10-17,5.972797951336471
2022-10-18,6.022429184759064
2022-10-19,6.015087634586055
2022-10-20,6.025321318953475
2022-10-21,5.987008019508381
2022-10-24,6.047497430138022
2022-10-25,6.038143833094757
2022-10-27,6.061347494413928
2022-10-28,6.033511764442479
2022-10-31,6.059771234649566
2022-11-01,6.086160523920168
2022-11-02,6.099977733952681
2022-11-03,6.11860923174392
2022-11-04,6.153315754155134
2022-11-07,6.190501219929896
2022-11-09,6.175487366899068
2022-11-10,6.1041948393804635
2022-11-11,6.12449634039595
2022-11-14,6.13299034352519
2022-11-15,6.136777685080912
2022-11-16,6.113174175671209
2022-11-17,6.090399107623153
2022-11-18,6.07159868092667
2022-11-21,6.074709292657857
2022-11-22,6.077660690243692
2022-11-23,6.114380349367904
2022-11-24,6.137410060000459
2022-11-25,6.194029939279872
2022-11-28,6.243361344493399
2022-11-29,6.2324656272587005
2022-11-30,6.274630081767588
2022-12-01,6.311864638298256
2022-12-02,6.356710968241752
2022-12-05,6.38996636179272
2022-12-06,6.376954068308081
2022-12-07,6.352359238581829
2022-12-08,6.383961799959531
2022-12-09,6.312327077166192
2022-12-12,6.347143290393549
2022-12-13,6.383352724151433
2022-12-14,6.425484037647201
2022-12-15,6.389376461630321
2022-12-16,6.327901826940159
2022-12-19,6.366265765067717
2022-12-20,6.363469123677498
2022-12-21,6.208886393998577
2022-12-22,6.085390587322381
2022-12-23,5.828061016688824
2022-12-26,6.0166634073566785
2022-12-27,6.0166634073566785
2022-12-28,6.007638412245644
2022-12-29,6.024804158959892
2022-12-30,6.071323752725795
2023-01-02,6.13632336702843
2023-01-03,6.158912774207338
2023-01-04,6.102455545921699
2023-01-05,6.105114287218697
2023-01-06,6.060381175873287
2023-01-09,6.091203500456457
2023-01-10,6.059053298252192
2023-01-11,6.068028554035352
2023-01-12,6.064182959388436
2023-01-13,6.086745383341943
2023-01-16,6.0724103463998595
2023-01-17,6.062139792499314
2023-01-18,6.08217906244799
2023-01-19,6.06793159258349
2023-01-20,6.026876993340722
2023-01-23,6.0124162379478445
2023-01-24,5.98809305385076
2023-01-25,5.9048615672531355
2023-01-27,5.9048615672531355
2023-01-30,5.9048615672531355
2023-01-31,5.9048615672531355
2023-02-01,5.9048615672531355
2023-02-02,5.9048615672531355
2023-02-03,5.9048615672531355
2023-02-06,5.9048615672531355
2023-02-07,5.9048615672531355
2023-02-08,5.9048615672531355
2023-02-09,5.9048615672531355
2023-02-10,5.9048615672531355
2023-02-13,5.9048615672531355
2023-02-14,5.9048615672531355
2023-02-15,5.9048615672531355
2023-02-16,5.9048615672531355
2023-02-17,5.9048615672531355
2023-02-20,5.9048615672531355
2023-02-21,5.9048615672531355
2023-02-22,5.9048615672531355
2023-02-23,5.9048615672531355
2023-02-24,5.9048615672531355
2023-02-27,5.9048615672531355
2023-02-28,5.9048615672531355
2023-03-01,5.9048615672531355
2023-03-02,5.9048615672531355
2023-03-03,5.9048615672531355
2023-03-06,5.9048615672531355
2023-03-08,5.9048615672531355
2023-03-09,5.9048615672531355
2023-03-10,5.9048615672531355
2023-03-13,5.9048615672531355
2023-03-14,5.9048615672531355
2023-03-15,5.9048615672531355
2023-03-16,5.9048615672531355
2023-03-17,5.9048615672531355
2023-03-20,5.9048615672531355
2023-03-21,5.9048615672531355
2023-03-22,5.9048615672531355
2023-03-23,5.9048615672531355
2023-03-24,5.9048615672531355
2023-03-27,5.9048615672531355
2023-03-28,5.9048615672531355
2023-03-29,5.9048615672531355
2023-03-31,5.9048615672531355
2023-04-03,5.9048615672531355
2023-04-05,5.9048615672531355
2023-04-06,5.9048615672531355
2023-04-10,5.9048615672531355
2023-04-11,5.9048615672531355
2023-04-12,5.9048615672531355
2023-04-13,5.9048615672531355
2023-04-17,5.9048615672531355
2023-04-18,5.9048615672531355
2023-04-19,5.9048615672531355
2023-04-20,5.9048615672531355
2023-04-21,5.9048615672531355
2023-04-24,5.9048615672531355
2023-04-25,5.9048615672531355
2023-04-26,5.9048615672531355
2023-04-27,5.896004274902256
2023-04-28,5.955968826458136
2023-05-02,5.997566704535801
2023-05-03,6.010525364901239
2023-05-04,6.0675281305885305
2023-05-05,6.040196903707243
2023-05-08,6.088051655989663
2023-05-09,6.062198023401977
2023-05-10,6.084499815991213
2023-05-11,6.134148893059773
2023-05-12,6.119760364178328
2023-05-15,6.141887789322054
2023-05-16,6.153326943581713
2023-05-17,6.165788584833377
2023-05-18,6.1497701547919545
2023-05-19,6.143624851289077
2023-05-22,6.157768800807643
2023-05-23,6.166915038728294
2023-05-24,6.172459903437896
2023-05-25,6.178349607365569
2023-05-26,6.211716516531734
2023-05-29,6.230528183919031
2023-05-30,6.240150318904431
2023-05-31,6.270642701471422
2023-06-01,6.318538960548017
2023-06-02,6.368534109320377
2023-06-05,6.402061671644437
2023-06-06,6.427113262476259
2023-06-07,6.502303384066162
2023-06-08,6.46516909012186
2023-06-09,6.461105354738657
2023-06-12,6.505912072507335
2023-06-13,6.547414993258461
2023-06-14,6.576417504177778
2023-06-15,6.580078589024689
2023-06-16,6.626775911334434
2023-06-19,6.64251175163788
2023-06-20,6.686466961062484
